DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
2,Tuesday,9AM,10AM,15MFF-0116,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639704,,9:00,10:00,9503000,8/24/2011 11:06,8/24/2011 11:06,4347a,4,Y,May Catering,6013931.08,2100313.063,37.74784315,-122.3945752,
2,Tuesday,7AM,8AM,14MFF-0109,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559778,,7:00,8:00,12678000,8/31/2011 15:34,8/31/2011 15:35,3902,2,Y,Mang Hang Catering,6009046.271,2107865.259,37.76830699,-122.4120003,
2,Tuesday,10AM,11AM,14MFF-0109,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559778,,10:00,11:00,12678000,8/31/2011 15:34,8/31/2011 15:35,3902,2,Y,Mang Hang Catering,6009046.271,2107865.259,37.76830699,-122.4120003,
2,Tuesday,7AM,8AM,15MFF-0062,400 PARNASSUS AVE,Set-up at 500 Parnassus Ave - 7:00am-8:00am M-F,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",631704,,7:00,8:00,10293000,8/9/2011 10:43,8/9/2011 10:44,1756,1,Y,Munch A Bunch,5996069.561,2106506.456,37.76383946,-122.456787,
2,Tuesday,9AM,4PM,15MFF-0096,400 PARNASSUS AVE,Set-up at 500 Parnassus Ave: 9:30am-4:00pm,"Cold truck: sandwiches, salads, beverages, chips, candy, cookies, coffee, tea, drinks",633502,,9:00,16:00,10293000,5/13/2011 13:39,5/13/2011 13:39,1756,1,N,DO UC US Mobile Catering,5996069.561,2106506.456,37.76383946,-122.456787,
2,Tuesday,2PM,3PM,15MFF-0116,501 YORK ST,"Set-up at 500 York St: 10:05am-10:10am, 12:05pm-12:10pm, 2:05pm-2:10pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639691,,14:00,15:00,13766000,7/1/2011 10:49,7/1/2011 10:49,4015,8,Y,May Catering,6009814.436,2105935.785,37.76305217,-122.4092071,
2,Tuesday,4AM,5AM,15MFF-0054,530 05TH ST,Set-up at 538 5th St: 4:00am-5:00am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",629949,,4:00,5:00,305000,6/2/2011 9:01,6/2/2011 9:01,3778,001B,Y,Eva's Catering,6012643.918,2111070.531,37.77730913,-122.3997814,
2,Tuesday,9AM,10AM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,9:00,10:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,10AM,11AM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,10:00,11:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,12PM,1PM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,12:00,13:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,6AM,7AM,15MFF-0119,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645813,,6:00,7:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,9AM,10AM,15MFF-0119,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645813,,9:00,10:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
2,Tuesday,12PM,1PM,14MFF-0109,85 02ND ST,"Set-up at 580 Mission St: 7:00am-7:05am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559777,,12:00,13:00,131000,8/31/2011 15:31,8/31/2011 15:32,3708,19,Y,Mang Hang Catering,6012660.251,2115054.745,37.78824977,-122.4000048,
2,Tuesday,5AM,7AM,15MFF-0054,630 BRANNAN ST,Set-up at 650 Brannan St: 5:00am-6:45am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",629950,,5:00,7:00,3081000,6/2/2011 9:02,6/2/2011 9:03,3778,4,Y,Eva's Catering,6012712.553,2110609.899,37.77604817,-122.3995117,
2,Tuesday,7AM,8AM,15MFF-0116,600 TOLAND ST,Set-up at 672 Toland St: 7:00am-7:15am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639673,,7:00,8:00,12626000,7/1/2011 9:22,7/1/2011 9:22,5285A,11,Y,May Catering,6012492.686,2098727.91,37.74341059,-122.3994379,
2,Tuesday,7AM,8AM,15MFF-0077,3305 03RD ST,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632682,,7:00,8:00,15086000,4/10/2012 9:51,4/10/2012 9:55,4502A,2,Y,Quan Catering,6016067.656,2100153.346,37.74752315,-122.3871758,
2,Tuesday,9AM,10AM,15MFF-0116,777 MARIPOSA ST,Set-up at 799 Mariposa St: 9:58am-9:59am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639728,,9:00,10:00,8715000,11/14/2011 16:17,11/14/2011 16:17,3997,4,Y,May Catering,6014927.129,2106213.907,37.76410094,-122.3915434,
2,Tuesday,9AM,10AM,15MFF-0116,Assessors Block 8727/Lot005,Set-up at 800 16th St: 9:55am-9:57am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639687,,9:00,10:00,699001,7/1/2011 9:46,7/1/2011 9:47,8727,5,Y,May Catering,6014460.137,2106764.375,37.76558647,-122.3931971,
2,Tuesday,10AM,11AM,15MFF-0116,Assessors Block 8727/Lot005,Set-up at 800 16th St: 9:55am-9:57am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639687,,10:00,11:00,699001,7/1/2011 9:46,7/1/2011 9:47,8727,5,Y,May Catering,6014460.137,2106764.375,37.76558647,-122.3931971,
2,Tuesday,10AM,11AM,15MFF-0116,2930 HAWES ST,Set-up at 900 Jamestown Ave: 10:30am-11:00am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639724,,10:00,11:00,6805000,8/31/2011 11:04,8/31/2011 11:04,4971,22,Y,May Catering,6014645.041,2089396.621,37.71790849,-122.3913433,
2,Tuesday,5AM,6AM,15MFF-0061,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631466,,5:00,6:00,10215000,5/13/2011 10:06,5/13/2011 10:06,,,Y,Liang Bai Ping,6018302.94,2092700.248,37.72718195,-122.3789288,
2,Tuesday,10AM,3PM,14MFF-0035,400 HOWARD ST,Set-up on the East side of 1st Street,Grilled Cheese Sandwiches,526147,,10:00,15:00,106000,3/7/2011 9:16,3/7/2011 9:17,3720,8,N,Cheese Gone Wild,6014048.203,2115391.837,37.78925263,-122.3952263,
2,Tuesday,6AM,7AM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,6:00,7:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,9AM,10AM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,9:00,10:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,9AM,12PM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,9:00,12:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,11AM,12PM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,11:00,12:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,12PM,1PM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,12:00,13:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,6AM,7AM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,6:00,7:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,10AM,11AM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,10:00,11:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,11AM,12PM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,11:00,12:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,12PM,1PM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,12:00,13:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
2,Tuesday,7PM,8PM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,19:00,20:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
5,Friday,9AM,10AM,15MFF-0119,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645778,,9:00,10:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
5,Friday,9AM,10AM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,9:00,10:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
5,Friday,9AM,12PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,9:00,12:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
5,Friday,11AM,2PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,11:00,14:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
5,Friday,1PM,2PM,15MFF-0119,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645782,,13:00,14:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
5,Friday,11AM,1PM,15MFF-0065,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631780,,11:00,13:00,12068000,6/16/2011 14:40,6/16/2011 14:41,3788,2,Y,Mike's Catering,6015005.151,2112394.09,37.78107468,-122.3917057,
5,Friday,12PM,1PM,15MFF-0065,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631780,,12:00,13:00,12068000,6/16/2011 14:40,6/16/2011 14:41,3788,2,Y,Mike's Catering,6015005.151,2112394.09,37.78107468,-122.3917057,
5,Friday,9AM,12PM,13MFF-0102,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437213,,9:00,12:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
5,Friday,9AM,10AM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,9:00,10:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
5,Friday,9AM,12PM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,9:00,12:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
5,Friday,9AM,10AM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,9:00,10:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
5,Friday,9AM,10AM,15MFF-0119,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645795,,9:00,10:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
5,Friday,6AM,7AM,13MFF-0102,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437210,,6:00,7:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,8AM,9AM,13MFF-0102,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437210,,8:00,9:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,9AM,10AM,13MFF-0102,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437210,,9:00,10:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,7PM,8PM,13MFF-0102,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437210,,19:00,20:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,8AM,9AM,15MFF-0119,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645798,,8:00,9:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,11AM,12PM,15MFF-0119,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645798,,11:00,12:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,12PM,1PM,15MFF-0119,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645798,,12:00,13:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,7PM,8PM,15MFF-0119,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645798,,19:00,20:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
5,Friday,11AM,12PM,15MFF-0079,Assessors Block 4644/Lot008,"Setup at 780 Innes Ave. 6:20am-6:30am, 10:10am-10:15am, 11:50am-12:00pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632692,,11:00,12:00,7253000,6/7/2011 15:53,6/7/2011 15:53,4644,8,Y,Park's Catering,6019956.89,2094023.408,37.73090615,-122.3733026,
5,Friday,9AM,12PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,9:00,12:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
5,Friday,10AM,11AM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,10:00,11:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
5,Friday,1PM,2PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,13:00,14:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
5,Friday,9AM,12PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,9:00,12:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
5,Friday,11AM,2PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,11:00,14:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
5,Friday,9AM,11AM,15MFF-0065,860 BROADWAY,Setup at 850 Broadway. 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631779,,9:00,11:00,3157000,6/16/2011 14:36,6/16/2011 14:37,148,9,Y,Mike's Catering,6009462.122,2118450.42,37.79739465,-122.4113098,
5,Friday,6AM,12AM,15MFF-0088,701 HOWARD ST,"Southeast Corner of 4th & Howard St, on Howard","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632962,,6:00,24:00:00,7038000,9/6/2011 10:07,9/6/2011 10:10,3734,91,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6012496.501,2113852.016,37.78493823,-122.4004868,
5,Friday,9AM,4PM,15MFF-0027,551 03RD ST,Truck located approximately 30 linear feet North West of the Varney Place & 3rd St intersection.  (MTA Restriction:  No sales or occupancy allowed two (2) hours before until two (2) hours after ballgames.  Call (415) 972-1800 for event schedules or visit www.sfgiants.com),"Tacos, Burritos, Tortas, Quesadillas, Salads, Soup, Fruits, Juices, Soda, Water",626361,,9:00,16:00,177000,8/15/2012 15:43,8/15/2012 15:43,3775,25,N,Tacos El Ojo De Agua,6014049.912,2112287.481,37.78072888,-122.3950029,
5,Friday,4PM,11PM,14MFF-0088,363 VALENCIA ST,Truck located on east side of Valencia St 1st parking space south of 351 Valencia,"Falafel Sandwiches, Fries, Soda, Iced Tea & Various Drinks.",531040,,16:00,23:00,13057002,6/17/2011 16:03,9/14/2011 10:49,3547,33,N,La Falafel,6006139.18,2107484.575,37.76709819,-122.4220287,
5,Friday,2PM,6PM,15MFF-0139,300 CALIFORNIA ST,Truck located on the California St frontage 50 linear feet from Halleck St and California St intersection.,prepackaged food,678549,,14:00,18:00,3527000,8/3/2015 11:20,8/3/2015 11:21,238,2,N,Breaking Bread Inc.,6012697.294,2116878.287,37.79325886,-122.4000047,
5,Friday,7AM,6PM,15MFF-0082,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",632778,,7:00,18:00,194101,3/21/2013 11:11,3/21/2013 11:11,4296,10,N,Tacos El Flaco,6015963.495,2102090.58,37.75283663,-122.3876712,
5,Friday,9AM,3PM,15MFF-0043,111 BATTERY ST,Truck located on the west side of Battery St 5 LF north of Pine,Korean Fried Chicken,627861,,9:00,15:00,2753000,9/21/2011 12:40,9/21/2011 12:41,261,5,N,Hiyaaa,6012733.608,2116553.417,37.79236886,-122.3998563,
2,Tuesday,10AM,7PM,13MFF-0115,954 MARKET ST,Push cart located on Market Street located 6' clearance away from the newspaper racks.,"Hot dogs, pretzels, chips, juices and cold drinks",502312,,10:00,19:00,8749201,12/12/2013 16:59,12/12/2013 17:00,342,1,N,Yummy Hot Dogs,6009973.579,2113287.978,37.78324849,-122.4091755,
2,Tuesday,8AM,3PM,15MFF-0103,560 MISSION ST,Push cart located on the sidewalk 222 linear feet NE of the Mission St and Anthony St intersection.,"Vietnamese sandwiches, various meat rice plates & bowls, vermicelli, spring rolls, sticky rice, Vietnamese Goi, coffee,  various flavored tea , various soda and juices, water.",633980,,8:00,15:00,9090000,5/18/2012 12:05,5/18/2012 12:05,3708,95,N,Faith Sandwich,6012999.87,2115261.926,37.78883757,-122.3988443,
2,Tuesday,7AM,6PM,12MFF-0083,79 NEW MONTGOMERY ST,Push cart located on the sidewalk 25 linear feet NW of the Mission St & New Montgomery St intersection.,Hot Indian Chai (Tea),364218,,7:00,18:00,9543000,4/3/2012 14:59,5/1/2012 15:10,3707,14,N,The Chai Cart,6012448.524,2114861.954,37.78770861,-122.4007238,
2,Tuesday,10AM,8PM,11MFF-0175,901 MARKET ST,Pushcart located on the Market St sidewalk frontage approximately 5LF East of the Western property line.,"Kebab, Halal Gyros, Grilled Halal Meat, Beverages",334914,,10:00,20:00,8748101,9/26/2011 13:04,9/26/2011 13:05,3704,1,N,Halal Cart,6010316.037,2113536.073,37.78394888,-122.4080083,
